18/06/2016 01:30:01 03.786
18/06/2016 02:00:01 03.535
18/06/2016 02:30:01 03.472
18/06/2016 03:00:01 03.095
18/06/2016 03:30:01 02.906
18/06/2016 04:00:01 02.655
18/06/2016 04:30:01 02.278
18/06/2016 05:00:01 02.278
18/06/2016 05:30:01 02.529
18/06/2016 06:00:01 02.026
18/06/2016 06:30:01 01.901
18/06/2016 07:00:01 01.335
18/06/2016 07:30:01 00.832
18/06/2016 08:00:01 00.895
18/06/2016 08:30:01 00.329
18/06/2016 09:00:01 00.643
18/06/2016 09:30:01 01.586
18/06/2016 10:00:01 06.738
18/06/2016 10:30:01 11.194
18/06/2016 11:00:01 13.953
18/06/2016 11:30:01 14.642
18/06/2016 12:00:01 15.770
18/06/2016 12:30:01 16.334
18/06/2016 13:00:01 16.835
18/06/2016 13:30:01 16.647
18/06/2016 14:00:01 17.023
18/06/2016 14:30:01 18.588
18/06/2016 15:00:01 17.398
18/06/2016 15:30:01 18.087
18/06/2016 16:00:01 17.023
18/06/2016 16:30:01 16.020
18/06/2016 17:00:01 17.211
18/06/2016 17:30:01 15.206
18/06/2016 18:00:01 14.078
18/06/2016 18:30:01 09.814
18/06/2016 19:00:01 07.806
18/06/2016 19:30:01 07.680
18/06/2016 20:00:01 06.299
18/06/2016 20:30:01 05.922
18/06/2016 21:00:01 06.613
18/06/2016 21:30:01 07.241
18/06/2016 22:00:01 07.806
18/06/2016 22:30:01 08.245
18/06/2016 23:00:01 08.182
18/06/2016 23:30:01 08.057
19/06/2016 00:00:01 08.182
19/06/2016 00:30:01 08.810
19/06/2016 01:00:01 09.312
19/06/2016 01:30:01 09.124
19/06/2016 02:00:01 08.935
19/06/2016 02:30:01 08.433
19/06/2016 03:00:01 08.182
19/06/2016 03:30:01 07.680
19/06/2016 04:00:01 06.424
19/06/2016 04:30:01 05.734
19/06/2016 05:00:01 04.917
19/06/2016 05:30:01 04.540
19/06/2016 06:00:01 03.912
19/06/2016 06:30:01 03.723
19/06/2016 07:00:01 03.786
19/06/2016 07:30:01 03.912
19/06/2016 08:00:01 04.603
19/06/2016 08:30:01 04.603
19/06/2016 09:00:01 04.791
19/06/2016 09:30:01 05.482
19/06/2016 10:00:01 07.429
19/06/2016 10:30:01 11.821
19/06/2016 11:00:01 13.702
19/06/2016 11:30:01 14.329
19/06/2016 12:00:01 13.827
19/06/2016 12:30:01 14.579
19/06/2016 13:00:01 16.647
19/06/2016 13:30:01 16.271
19/06/2016 14:00:01 14.391
19/06/2016 14:30:01 14.141
19/06/2016 15:00:01 13.890
19/06/2016 15:30:01 13.639
19/06/2016 16:00:01 13.200
19/06/2016 16:30:01 12.385
19/06/2016 17:00:01 11.758
19/06/2016 17:30:01 11.194
19/06/2016 18:00:01 09.939
19/06/2016 18:30:01 09.437
19/06/2016 19:00:01 08.684
19/06/2016 19:30:01 08.308
19/06/2016 20:00:01 07.806
19/06/2016 20:30:01 07.178
19/06/2016 21:00:01 06.675
19/06/2016 21:30:01 06.110
19/06/2016 22:00:01 05.608
19/06/2016 22:30:01 05.357
19/06/2016 23:00:01 04.854
19/06/2016 23:30:01 04.666
20/06/2016 00:00:01 04.477
20/06/2016 00:30:01 04.352
20/06/2016 01:00:01 03.786
20/06/2016 01:30:01 03.912
20/06/2016 02:00:01 03.660
20/06/2016 02:30:01 03.346
20/06/2016 03:00:01 03.095
20/06/2016 03:30:01 02.906
20/06/2016 04:00:01 02.718
20/06/2016 04:30:01 02.844
20/06/2016 05:00:01 02.529
20/06/2016 05:30:01 02.529
20/06/2016 06:00:01 02.152
20/06/2016 06:30:01 01.964
20/06/2016 07:00:01 02.152
20/06/2016 07:30:01 02.089
20/06/2016 08:00:01 01.398
20/06/2016 08:30:01 01.586
20/06/2016 09:00:01 01.649
20/06/2016 09:30:01 03.095
20/06/2016 10:00:01 07.554
20/06/2016 10:30:01 11.884
20/06/2016 11:00:01 14.454
20/06/2016 11:30:01 15.519
20/06/2016 12:00:01 15.457
20/06/2016 12:30:01 16.334
20/06/2016 13:00:01 17.524
20/06/2016 13:30:01 16.772
20/06/2016 14:00:01 18.087
20/06/2016 14:30:01 17.586
20/06/2016 15:00:01 17.461
20/06/2016 15:30:01 17.962
20/06/2016 16:00:01 17.774
20/06/2016 16:30:01 16.459
20/06/2016 17:00:01 17.023
20/06/2016 17:30:01 15.457
20/06/2016 18:00:01 14.329
20/06/2016 18:30:01 10.692
20/06/2016 19:00:01 08.433
20/06/2016 19:30:01 07.868
20/06/2016 20:00:01 06.864
20/06/2016 20:30:01 05.482
20/06/2016 21:00:01 04.791
20/06/2016 21:30:01 03.849
20/06/2016 22:00:01 03.472
20/06/2016 22:30:01 02.781
20/06/2016 23:00:01 03.660
20/06/2016 23:30:01 02.906
21/06/2016 00:00:01 02.906
21/06/2016 00:30:01 01.964
21/06/2016 01:00:01 01.649
21/06/2016 01:30:01 01.461
21/06/2016 02:00:01 02.152
21/06/2016 02:30:01 01.964
21/06/2016 03:00:01 02.089
21/06/2016 03:30:01 02.466
21/06/2016 04:00:01 02.341
21/06/2016 04:30:01 01.461
21/06/2016 05:00:01 00.958
21/06/2016 05:30:01 01.021
21/06/2016 06:00:01 00.077
21/06/2016 06:30:01 -00.111
21/06/2016 07:00:01 -00.300
21/06/2016 07:30:01 -00.237
21/06/2016 08:00:01 -00.111
21/06/2016 08:30:01 00.014
21/06/2016 09:00:01 00.077
21/06/2016 09:30:01 01.838
21/06/2016 10:00:01 06.864
21/06/2016 10:30:01 10.253
21/06/2016 11:00:01 15.707
21/06/2016 11:30:01 16.960
21/06/2016 12:00:01 16.772
21/06/2016 12:30:01 17.148
21/06/2016 13:00:01 18.338
21/06/2016 13:30:01 19.089
21/06/2016 14:00:01 20.528
21/06/2016 14:30:01 19.652
21/06/2016 15:00:01 19.590
21/06/2016 15:30:01 19.590
21/06/2016 16:00:01 19.527
21/06/2016 16:30:01 18.025
21/06/2016 17:00:01 18.338
21/06/2016 17:30:01 16.772
21/06/2016 18:00:01 16.146
21/06/2016 18:30:01 13.514
21/06/2016 19:00:01 11.633
21/06/2016 19:30:01 10.253
21/06/2016 20:00:01 09.626
21/06/2016 20:30:01 08.496
21/06/2016 21:00:01 08.119
21/06/2016 21:30:01 06.487
21/06/2016 22:00:01 04.917
21/06/2016 22:30:01 05.043
21/06/2016 23:00:01 05.419
21/06/2016 23:30:01 04.163
22/06/2016 00:00:01 03.723
22/06/2016 00:30:01 02.906
22/06/2016 01:00:01 02.026
22/06/2016 01:30:01 01.964
22/06/2016 02:00:01 01.209
22/06/2016 02:30:01 01.209
22/06/2016 03:00:01 02.341
22/06/2016 03:30:01 02.404
22/06/2016 04:00:01 01.209
22/06/2016 04:30:01 01.398
22/06/2016 05:00:01 00.958
22/06/2016 05:30:01 01.146
22/06/2016 06:00:01 00.077
22/06/2016 06:30:01 -00.426
22/06/2016 07:00:01 -01.181
22/06/2016 07:30:01 -01.055
22/06/2016 08:00:01 -00.489
22/06/2016 08:30:01 00.203
22/06/2016 09:00:01 00.140
22/06/2016 09:30:01 02.718
22/06/2016 10:00:01 05.671
22/06/2016 10:30:01 09.124
22/06/2016 11:00:01 12.511
22/06/2016 11:30:01 16.897
22/06/2016 12:00:01 13.576
22/06/2016 12:30:01 14.955
22/06/2016 13:00:01 17.085
22/06/2016 13:30:01 18.338
22/06/2016 14:00:01 15.958
22/06/2016 14:30:01 16.522
22/06/2016 15:00:01 17.962
22/06/2016 15:30:01 16.897
22/06/2016 16:00:01 18.025
22/06/2016 16:30:01 18.275
22/06/2016 17:00:01 17.712
22/06/2016 17:30:01 16.146
22/06/2016 18:00:01 16.334
22/06/2016 18:30:01 11.821
22/06/2016 19:00:01 09.375
22/06/2016 19:30:01 07.052
22/06/2016 20:00:01 07.115
22/06/2016 20:30:01 05.608
22/06/2016 21:00:01 05.294
22/06/2016 21:30:01 03.975
22/06/2016 22:00:01 02.969
22/06/2016 22:30:01 02.844
22/06/2016 23:00:01 02.718
22/06/2016 23:30:01 02.529
23/06/2016 00:00:01 01.964
23/06/2016 00:30:01 02.152
23/06/2016 01:00:01 01.838
23/06/2016 01:30:01 01.649
23/06/2016 02:00:01 00.958
23/06/2016 02:30:01 01.083
23/06/2016 03:00:01 01.523
23/06/2016 03:30:01 01.398
23/06/2016 04:00:01 01.083
23/06/2016 04:30:01 00.895
23/06/2016 05:00:01 01.146
23/06/2016 05:30:01 02.781
23/06/2016 06:00:01 03.598
23/06/2016 06:30:01 03.095
23/06/2016 07:00:01 02.655
23/06/2016 07:30:01 01.523
23/06/2016 08:00:01 01.083
23/06/2016 08:30:01 00.455
23/06/2016 09:00:01 00.580
23/06/2016 09:30:01 00.769
23/06/2016 10:00:01 03.346
23/06/2016 10:30:01 08.559
23/06/2016 11:00:01 12.511
23/06/2016 11:30:01 14.705
23/06/2016 12:00:01 16.208
23/06/2016 12:30:01 16.334
23/06/2016 13:00:01 16.396
23/06/2016 13:30:01 17.899
23/06/2016 14:00:01 18.525
23/06/2016 14:30:01 18.400
23/06/2016 15:00:01 17.336
23/06/2016 15:30:01 17.837
23/06/2016 16:00:01 17.336
23/06/2016 16:30:01 15.018
23/06/2016 17:00:01 14.141
23/06/2016 17:30:01 13.012
23/06/2016 18:00:01 10.880
23/06/2016 18:30:01 08.433
23/06/2016 19:00:01 07.241
23/06/2016 19:30:01 06.173
23/06/2016 20:00:01 06.989
23/06/2016 20:30:01 05.922
23/06/2016 21:00:01 05.231
23/06/2016 21:30:01 04.100
23/06/2016 22:00:01 03.723
23/06/2016 22:30:01 02.906
23/06/2016 23:00:01 02.341
23/06/2016 23:30:01 02.341
24/06/2016 00:00:01 01.272
24/06/2016 00:30:01 01.021
24/06/2016 01:00:01 03.032
24/06/2016 01:30:01 03.912
24/06/2016 02:00:01 03.598
24/06/2016 02:30:01 04.100
24/06/2016 03:00:01 04.352
24/06/2016 03:30:01 05.357
24/06/2016 04:00:01 06.864
24/06/2016 04:30:01 07.115
24/06/2016 05:00:01 06.864
24/06/2016 05:30:01 06.989
24/06/2016 06:00:01 07.617
24/06/2016 06:30:01 07.115
24/06/2016 07:00:01 07.115
24/06/2016 07:30:01 07.303
24/06/2016 08:00:01 07.492
24/06/2016 08:30:01 07.492
24/06/2016 09:00:01 07.429
24/06/2016 09:30:01 07.868
24/06/2016 10:00:01 08.119
24/06/2016 10:30:01 08.370
24/06/2016 11:00:01 08.684
24/06/2016 11:30:01 08.998
24/06/2016 12:00:01 09.500
24/06/2016 12:30:01 10.316
24/06/2016 13:00:01 11.319
24/06/2016 13:30:01 12.197
24/06/2016 14:00:01 13.012
24/06/2016 14:30:01 12.699
24/06/2016 15:00:01 13.138
24/06/2016 15:30:01 13.200
24/06/2016 16:00:01 14.517
24/06/2016 16:30:01 14.078
24/06/2016 17:00:01 13.012
24/06/2016 17:30:01 12.197
24/06/2016 18:00:01 09.500
24/06/2016 18:30:01 07.994
24/06/2016 19:00:01 06.424
24/06/2016 19:30:01 05.043
24/06/2016 20:00:01 04.163
24/06/2016 20:30:01 03.472
24/06/2016 21:00:01 03.346
24/06/2016 21:30:01 01.964
24/06/2016 22:00:01 01.775
24/06/2016 22:30:01 00.958
24/06/2016 23:00:01 00.895
24/06/2016 23:30:01 01.021
25/06/2016 00:00:01 02.466
25/06/2016 00:30:01 03.535
25/06/2016 01:00:01 03.912
25/06/2016 01:30:01 03.158
25/06/2016 02:00:01 01.712
25/06/2016 02:30:01 00.580
25/06/2016 03:00:01 00.517
25/06/2016 03:30:01 -00.489
25/06/2016 04:00:01 -00.237
25/06/2016 04:30:01 -00.237
25/06/2016 05:00:01 -00.992
25/06/2016 05:30:01 -01.181
25/06/2016 06:00:01 -01.432
25/06/2016 06:30:01 -01.684
25/06/2016 07:00:01 -01.747
25/06/2016 07:30:01 -02.187
25/06/2016 08:00:01 -02.628
25/06/2016 08:30:01 -02.439
25/06/2016 09:00:01 -02.250
25/06/2016 09:30:01 -00.552
25/06/2016 10:00:01 02.404
25/06/2016 10:30:01 03.221
25/06/2016 11:00:01 06.550
25/06/2016 11:30:01 10.190
25/06/2016 12:00:01 11.507
25/06/2016 12:30:01 12.009
25/06/2016 13:00:01 12.950
25/06/2016 13:30:01 12.448
25/06/2016 14:00:01 11.821
25/06/2016 14:30:01 11.006
25/06/2016 15:00:01 11.570
25/06/2016 15:30:01 12.072
25/06/2016 16:00:01 12.636
25/06/2016 16:30:01 11.257
25/06/2016 17:00:01 11.696
25/06/2016 17:30:01 10.504
25/06/2016 18:00:01 08.370
25/06/2016 18:30:01 05.985
25/06/2016 19:00:01 04.100
25/06/2016 19:30:01 03.535
25/06/2016 20:00:01 01.964
25/06/2016 20:30:01 01.398
25/06/2016 21:00:01 00.203
25/06/2016 21:30:01 00.203
25/06/2016 22:00:01 -00.363
25/06/2016 22:30:01 -01.055
25/06/2016 23:00:01 -00.992
25/06/2016 23:30:01 -01.684
26/06/2016 00:00:01 -01.244
26/06/2016 00:30:01 -01.307
26/06/2016 01:00:01 -01.181
26/06/2016 01:30:01 -01.558
26/06/2016 02:00:01 -01.558
26/06/2016 02:30:01 -02.187
26/06/2016 03:00:01 -02.250
26/06/2016 03:30:01 -02.565
26/06/2016 04:00:01 -01.244
26/06/2016 04:30:01 -00.678
26/06/2016 05:00:01 -00.363
26/06/2016 05:30:01 -00.552
26/06/2016 06:00:01 00.140
26/06/2016 06:30:01 00.643
26/06/2016 07:00:01 00.643
26/06/2016 07:30:01 00.895
26/06/2016 08:00:01 01.398
26/06/2016 08:30:01 01.146
26/06/2016 09:00:01 -01.118
26/06/2016 09:30:01 00.014
26/06/2016 10:00:01 00.958
26/06/2016 10:30:01 02.906
26/06/2016 11:00:01 04.791
26/06/2016 11:30:01 06.675
26/06/2016 12:00:01 07.868
26/06/2016 12:30:01 08.998
26/06/2016 13:00:01 09.500
26/06/2016 13:30:01 09.186
26/06/2016 14:00:01 09.312
26/06/2016 14:30:01 09.249
26/06/2016 15:00:01 09.500
26/06/2016 15:30:01 08.496
26/06/2016 16:00:01 08.496
26/06/2016 16:30:01 08.370
26/06/2016 17:00:01 08.182
26/06/2016 17:30:01 08.182
26/06/2016 18:00:01 07.303
26/06/2016 18:30:01 06.675
26/06/2016 19:00:01 05.985
26/06/2016 19:30:01 05.985
26/06/2016 20:00:01 06.110
26/06/2016 20:30:01 05.482
26/06/2016 21:00:01 05.859
26/06/2016 21:30:01 05.671
26/06/2016 22:00:01 05.482
26/06/2016 22:30:01 05.294
26/06/2016 23:00:01 05.294
26/06/2016 23:30:01 05.357
27/06/2016 00:00:01 05.545
27/06/2016 00:30:01 05.545
27/06/2016 01:00:01 05.608
27/06/2016 01:30:01 04.917
27/06/2016 02:00:01 04.289
27/06/2016 02:30:01 04.226
27/06/2016 03:00:01 04.100
27/06/2016 03:30:01 03.849
27/06/2016 04:00:01 03.975
27/06/2016 04:30:01 03.975
27/06/2016 05:00:01 04.037
27/06/2016 05:30:01 04.037
27/06/2016 06:00:01 03.975
27/06/2016 06:30:01 03.975
27/06/2016 07:00:01 03.912
27/06/2016 07:30:01 03.912
27/06/2016 08:00:01 03.472
27/06/2016 08:30:01 03.346
27/06/2016 09:00:01 03.283
27/06/2016 09:30:01 03.660
27/06/2016 10:00:01 03.912
27/06/2016 10:30:01 04.100
27/06/2016 11:00:01 04.477
27/06/2016 11:30:01 05.168
27/06/2016 12:00:01 06.362
27/06/2016 12:30:01 08.308
27/06/2016 13:00:01 08.935
27/06/2016 13:30:01 08.935
27/06/2016 14:00:01 08.433
27/06/2016 14:30:01 08.370
27/06/2016 15:00:01 09.751
27/06/2016 15:30:01 09.688
27/06/2016 16:00:01 08.935
27/06/2016 16:30:01 08.873
27/06/2016 17:00:01 08.747
27/06/2016 17:30:01 08.559
27/06/2016 18:00:01 08.433
27/06/2016 18:30:01 07.994
27/06/2016 19:00:01 07.115
27/06/2016 19:30:01 06.173
27/06/2016 20:00:01 05.608
27/06/2016 20:30:01 05.985
27/06/2016 21:00:01 05.922
27/06/2016 21:30:01 06.424
27/06/2016 22:00:01 06.173
27/06/2016 22:30:01 05.922
27/06/2016 23:00:01 04.289
27/06/2016 23:30:01 03.535
28/06/2016 00:00:01 02.529
28/06/2016 00:30:01 02.152
28/06/2016 01:00:01 01.964
28/06/2016 01:30:01 01.461
28/06/2016 02:00:01 01.209
28/06/2016 02:30:01 01.021
28/06/2016 03:00:01 00.266
28/06/2016 03:30:01 00.077
28/06/2016 04:00:01 00.392
28/06/2016 04:30:01 00.643
28/06/2016 05:00:01 01.146
28/06/2016 05:30:01 01.523
28/06/2016 06:00:01 01.523
28/06/2016 06:30:01 00.832
28/06/2016 07:00:01 01.209
28/06/2016 07:30:01 00.769
28/06/2016 08:00:01 00.580
28/06/2016 08:30:01 00.329
28/06/2016 09:00:01 00.643
28/06/2016 09:30:01 01.838
28/06/2016 10:00:01 06.550
28/06/2016 10:30:01 10.253
28/06/2016 11:00:01 13.263
28/06/2016 11:30:01 14.579
28/06/2016 12:00:01 15.206
28/06/2016 12:30:01 16.584
28/06/2016 13:00:01 16.709
28/06/2016 13:30:01 16.897
28/06/2016 14:00:01 17.962
28/06/2016 14:30:01 18.651
28/06/2016 15:00:01 18.839
28/06/2016 15:30:01 18.839
28/06/2016 16:00:01 19.339
28/06/2016 16:30:01 18.525
28/06/2016 17:00:01 19.026
28/06/2016 17:30:01 17.524
28/06/2016 18:00:01 16.772
28/06/2016 18:30:01 13.012
28/06/2016 19:00:01 09.688
28/06/2016 19:30:01 08.370
28/06/2016 20:00:01 08.496
28/06/2016 20:30:01 06.738
28/06/2016 21:00:01 06.110
28/06/2016 21:30:01 05.105
28/06/2016 22:00:01 04.037
28/06/2016 22:30:01 03.849
28/06/2016 23:00:01 03.032
28/06/2016 23:30:01 02.906
29/06/2016 00:00:01 02.404
29/06/2016 00:30:01 02.026
29/06/2016 01:00:01 01.649
29/06/2016 01:30:01 01.712
29/06/2016 02:00:01 00.706
29/06/2016 02:30:01 00.832
29/06/2016 03:00:01 01.146
29/06/2016 03:30:01 00.580
29/06/2016 04:00:01 01.272
29/06/2016 04:30:01 00.580
29/06/2016 05:00:01 00.706
29/06/2016 05:30:01 00.329
29/06/2016 06:00:01 00.266
29/06/2016 06:30:01 00.014
29/06/2016 07:00:01 -00.237
29/06/2016 07:30:01 -00.363
29/06/2016 08:00:01 00.140
29/06/2016 08:30:01 00.455
29/06/2016 09:00:01 00.706
29/06/2016 09:30:01 01.712
29/06/2016 10:00:01 03.283
29/06/2016 10:30:01 06.487
29/06/2016 11:00:01 08.747
29/06/2016 11:30:01 10.127
29/06/2016 12:00:01 11.006
29/06/2016 12:30:01 12.009
29/06/2016 13:00:01 13.075
29/06/2016 13:30:01 12.824
29/06/2016 14:00:01 13.639
29/06/2016 14:30:01 15.018
29/06/2016 15:00:01 15.582
29/06/2016 15:30:01 14.705
29/06/2016 16:00:01 13.514
29/06/2016 16:30:01 12.573
29/06/2016 17:00:01 12.323
29/06/2016 17:30:01 11.633
29/06/2016 18:00:01 11.821
29/06/2016 18:30:01 09.186
29/06/2016 19:00:01 07.680
29/06/2016 19:30:01 06.550
29/06/2016 20:00:01 06.299
29/06/2016 20:30:01 04.666
29/06/2016 21:00:01 04.163
29/06/2016 21:30:01 07.429
29/06/2016 22:00:01 05.608
29/06/2016 22:30:01 04.289
29/06/2016 23:00:01 04.729
29/06/2016 23:30:01 06.299
30/06/2016 00:00:01 05.482
30/06/2016 00:30:01 05.796
30/06/2016 01:00:01 07.554
30/06/2016 01:30:01 07.680
30/06/2016 02:00:01 07.429
30/06/2016 02:30:01 07.303
30/06/2016 03:00:01 07.178
30/06/2016 03:30:01 05.796
30/06/2016 04:00:01 03.283
30/06/2016 04:30:01 02.215
30/06/2016 05:00:01 01.901
30/06/2016 05:30:01 02.404
30/06/2016 06:00:01 01.649
30/06/2016 06:30:01 01.146
30/06/2016 07:00:01 01.398
30/06/2016 07:30:01 01.083
30/06/2016 08:00:01 00.769
30/06/2016 08:30:01 00.203
30/06/2016 09:00:01 01.398
30/06/2016 09:30:01 02.592
30/06/2016 10:00:01 07.617
30/06/2016 10:30:01 11.946
30/06/2016 11:00:01 14.579
30/06/2016 11:30:01 14.642
30/06/2016 12:00:01 15.269
30/06/2016 12:30:01 15.269
30/06/2016 13:00:01 15.895
30/06/2016 13:30:01 16.271
30/06/2016 14:00:01 16.271
30/06/2016 14:30:01 16.334
30/06/2016 15:00:01 17.085
30/06/2016 15:30:01 16.334
30/06/2016 16:00:01 15.394
30/06/2016 16:30:01 14.767
30/06/2016 17:00:01 15.331
30/06/2016 17:30:01 13.827
30/06/2016 18:00:01 12.072
30/06/2016 18:30:01 09.563
30/06/2016 19:00:01 07.429
30/06/2016 19:30:01 06.173
30/06/2016 20:00:01 05.545
30/06/2016 20:30:01 04.917
30/06/2016 21:00:01 03.912
30/06/2016 21:30:01 03.535
30/06/2016 22:00:01 02.969
30/06/2016 22:30:01 02.781
30/06/2016 23:00:01 02.529
30/06/2016 23:30:01 02.404
01/07/2016 00:00:01 02.341
01/07/2016 00:30:01 01.649
01/07/2016 01:00:01 00.958
01/07/2016 01:30:01 00.706
01/07/2016 02:00:01 00.895
01/07/2016 02:30:01 00.392
01/07/2016 03:00:01 00.706
01/07/2016 03:30:01 00.392
01/07/2016 04:00:01 00.329
01/07/2016 04:30:01 00.706
01/07/2016 05:00:01 00.769
01/07/2016 05:30:01 01.209
01/07/2016 06:00:01 01.398
01/07/2016 06:30:01 01.775
01/07/2016 07:00:01 02.404
01/07/2016 07:30:01 01.901
01/07/2016 08:00:01 01.586
01/07/2016 08:30:01 01.586
01/07/2016 09:00:01 01.775
01/07/2016 09:30:01 03.346
01/07/2016 10:00:01 04.100
01/07/2016 10:30:01 05.105
01/07/2016 11:00:01 11.257
01/07/2016 11:30:01 14.141
01/07/2016 12:00:01 12.511
01/07/2016 12:30:01 10.002
01/07/2016 13:00:01 09.061
01/07/2016 13:30:01 13.514
01/07/2016 14:00:01 11.507
01/07/2016 14:30:01 13.451
01/07/2016 15:00:01 13.075
01/07/2016 15:30:01 13.639
01/07/2016 16:00:01 12.197
01/07/2016 16:30:01 11.821
01/07/2016 17:00:01 10.817
01/07/2016 17:30:01 10.629
01/07/2016 18:00:01 08.935
01/07/2016 18:30:01 06.675
01/07/2016 19:00:01 07.680
01/07/2016 19:30:01 07.994
01/07/2016 20:00:01 07.680
01/07/2016 20:30:01 07.429
01/07/2016 21:00:01 07.241
01/07/2016 21:30:01 07.178
01/07/2016 22:00:01 07.115
01/07/2016 22:30:01 07.115
01/07/2016 23:00:01 07.052
01/07/2016 23:30:01 06.927
02/07/2016 00:00:01 06.675
02/07/2016 00:30:01 06.487
02/07/2016 01:00:01 06.110
02/07/2016 01:30:01 06.110
02/07/2016 02:00:01 05.985
02/07/2016 02:30:01 05.922
02/07/2016 03:00:01 05.922
02/07/2016 03:30:01 05.796
02/07/2016 04:00:01 05.671
02/07/2016 04:30:01 05.608
02/07/2016 05:00:01 05.357
02/07/2016 05:30:01 05.294
02/07/2016 06:00:01 05.231
02/07/2016 06:30:01 05.105
02/07/2016 07:00:01 05.043
02/07/2016 07:30:01 05.043
02/07/2016 08:00:01 05.043
02/07/2016 08:30:01 05.105
02/07/2016 09:00:01 05.043
02/07/2016 09:30:01 05.168
02/07/2016 10:00:01 05.419
02/07/2016 10:30:01 05.671
02/07/2016 11:00:01 06.173
02/07/2016 11:30:01 07.241
02/07/2016 12:00:01 07.743
02/07/2016 12:30:01 07.241
02/07/2016 13:00:01 07.994
02/07/2016 13:30:01 08.119
02/07/2016 14:00:01 08.119
02/07/2016 14:30:01 08.370
02/07/2016 15:00:01 07.994
02/07/2016 15:30:01 07.366
02/07/2016 16:00:01 07.303
02/07/2016 16:30:01 06.927
02/07/2016 17:00:01 06.801
02/07/2016 17:30:01 06.487
02/07/2016 18:00:01 06.236
02/07/2016 18:30:01 06.236
02/07/2016 19:00:01 06.048
02/07/2016 19:30:01 05.922
02/07/2016 20:00:01 05.922
02/07/2016 20:30:01 05.922
02/07/2016 21:00:01 05.859
02/07/2016 21:30:01 05.859
02/07/2016 22:00:01 05.671
02/07/2016 22:30:01 05.671
02/07/2016 23:00:01 05.734
02/07/2016 23:30:01 05.796
03/07/2016 00:00:01 05.671
03/07/2016 00:30:01 05.608
03/07/2016 01:00:01 05.482
03/07/2016 01:30:01 05.419
03/07/2016 02:00:01 05.043
03/07/2016 02:30:01 04.980
03/07/2016 03:00:01 04.666
03/07/2016 03:30:01 04.477
03/07/2016 04:00:01 03.912
03/07/2016 04:30:01 04.289
03/07/2016 05:00:01 04.603
03/07/2016 05:30:01 04.603
03/07/2016 06:00:01 04.603
03/07/2016 06:30:01 04.729
03/07/2016 07:00:01 04.854
03/07/2016 07:30:01 04.791
03/07/2016 08:00:01 04.854
03/07/2016 08:30:01 04.917
03/07/2016 09:00:01 05.043
03/07/2016 09:30:01 05.294
03/07/2016 10:00:01 05.671
03/07/2016 10:30:01 05.922
03/07/2016 11:00:01 05.985
03/07/2016 11:30:01 06.299
03/07/2016 12:00:01 07.492
03/07/2016 12:30:01 07.115
03/07/2016 13:00:01 07.366
03/07/2016 13:30:01 07.806
03/07/2016 14:00:01 08.057
03/07/2016 14:30:01 08.433
03/07/2016 15:00:01 08.182
03/07/2016 15:30:01 08.308
03/07/2016 16:00:01 08.057
03/07/2016 16:30:01 08.370
03/07/2016 17:00:01 08.119
03/07/2016 17:30:01 07.868
03/07/2016 18:00:01 07.366
03/07/2016 18:30:01 06.738
03/07/2016 19:00:01 06.173
03/07/2016 19:30:01 06.173
03/07/2016 20:00:01 06.362
03/07/2016 20:30:01 06.362
03/07/2016 21:00:01 06.362
03/07/2016 21:30:01 06.362
03/07/2016 22:00:01 06.362
03/07/2016 22:30:01 06.362
03/07/2016 23:00:01 06.362
03/07/2016 23:30:01 06.362
04/07/2016 00:00:01 06.236
04/07/2016 00:30:01 06.236
04/07/2016 01:00:01 06.110
04/07/2016 01:30:01 06.110
04/07/2016 02:00:01 06.048
04/07/2016 02:30:01 06.048
04/07/2016 03:00:01 06.048
04/07/2016 03:30:01 05.985
04/07/2016 04:00:01 05.985
04/07/2016 04:30:01 05.922
04/07/2016 05:00:01 06.048
04/07/2016 05:30:01 05.922
04/07/2016 06:00:01 05.859
04/07/2016 06:30:01 05.859
04/07/2016 07:00:01 05.796
04/07/2016 07:30:01 05.796
04/07/2016 08:00:01 05.608
04/07/2016 08:30:01 05.482
04/07/2016 09:00:01 05.482
04/07/2016 09:30:01 05.419
04/07/2016 10:00:01 05.357
04/07/2016 10:30:01 06.927
04/07/2016 11:00:01 08.747
04/07/2016 11:30:01 09.186
04/07/2016 12:00:01 11.006
04/07/2016 12:30:01 12.448
04/07/2016 13:00:01 13.075
04/07/2016 13:30:01 14.266
04/07/2016 14:00:01 14.705
04/07/2016 14:30:01 15.519
04/07/2016 15:00:01 15.269
04/07/2016 15:30:01 15.143
04/07/2016 16:00:01 14.454
04/07/2016 16:30:01 13.827
04/07/2016 17:00:01 15.143
04/07/2016 17:30:01 13.702
04/07/2016 18:00:01 13.639
04/07/2016 18:30:01 09.500
04/07/2016 19:00:01 06.801
04/07/2016 19:30:01 05.796
04/07/2016 20:00:01 04.352
04/07/2016 20:30:01 03.346
04/07/2016 21:00:01 02.781
04/07/2016 21:30:01 02.089
04/07/2016 22:00:01 01.964
04/07/2016 22:30:01 02.089
04/07/2016 23:00:01 01.649
04/07/2016 23:30:01 01.398
05/07/2016 00:00:01 00.832
05/07/2016 00:30:01 00.203
05/07/2016 01:00:01 00.266
05/07/2016 01:30:01 -00.174
05/07/2016 02:00:01 00.014
05/07/2016 02:30:01 -00.174
05/07/2016 03:00:01 -00.426
05/07/2016 03:30:01 00.895
